,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,Cluster
46933,Beauty,111.62,20,4,Europe,Debit Card,3.7,349,89.3,357.2,Cluster 2
46934,Sports,97.64,30,5,Asia,Wallet,3.4,447,68.35,341.75,Cluster 2
46935,Home & Kitchen,159.8,20,5,Europe,Cash on Delivery,4.5,478,127.84,639.2,Cluster 2
46936,Electronics,291.89,0,3,Asia,Debit Card,1.6,89,291.89,875.67,Cluster 0
46937,Books,413.23,20,3,Asia,UPI,2.0,72,330.58,991.74,Cluster 0
46938,Sports,495.06,15,1,Asia,Credit Card,4.2,128,420.8,420.8,Cluster 0
46939,Electronics,411.7,20,2,Middle East,Cash on Delivery,5.0,126,329.36,658.72,Cluster 1
46940,Electronics,248.85,15,1,Asia,UPI,2.8,147,211.52,211.52,Cluster 2
46941,Fashion,290.1,0,4,Europe,Debit Card,2.1,30,290.1,1160.4,Cluster 0
46942,Electronics,145.19,0,3,North America,Debit Card,4.1,478,145.19,435.57,Cluster 3
46943,Sports,115.38,0,5,Middle East,UPI,3.0,178,115.38,576.9,Cluster 1
46944,Books,75.39,5,2,North America,Credit Card,2.6,331,71.62,143.24,Cluster 3
46945,Electronics,261.42,5,5,North America,UPI,4.6,222,248.35,1241.75,Cluster 3
46946,Fashion,92.38,30,3,Europe,Wallet,2.8,455,64.67,194.01,Cluster 2
46947,Fashion,31.59,0,1,Europe,Cash on Delivery,4.1,0,31.59,31.59,Cluster 2
46948,Books,94.12,30,4,Asia,Debit Card,4.9,91,65.88,263.52,Cluster 2
46949,Sports,195.9,10,3,Europe,Wallet,3.2,116,176.31,528.93,Cluster 2
46950,Electronics,117.0,20,1,Asia,UPI,4.5,192,93.6,93.6,Cluster 2
46951,Beauty,114.1,10,2,North America,Cash on Delivery,4.1,204,102.69,205.38,Cluster 3
46952,Beauty,127.24,5,1,Asia,Cash on Delivery,1.8,212,120.88,120.88,Cluster 2
46953,Fashion,443.01,5,3,Middle East,Cash on Delivery,3.8,488,420.86,1262.58,Cluster 0
46954,Books,45.96,20,5,Europe,Cash on Delivery,4.5,114,36.77,183.85,Cluster 2
46955,Beauty,164.47,30,5,Europe,Cash on Delivery,1.9,393,115.13,575.65,Cluster 2
46956,Fashion,200.45,0,4,Asia,Debit Card,4.7,434,200.45,801.8,Cluster 2
46957,Fashion,143.92,15,5,Asia,Debit Card,2.1,359,122.33,611.65,Cluster 2
46958,Sports,193.48,10,4,Asia,UPI,2.6,315,174.13,696.52,Cluster 2
46959,Electronics,316.39,5,1,Europe,Cash on Delivery,4.1,94,300.57,300.57,Cluster 2
46960,Sports,74.16,10,1,North America,Wallet,3.0,243,66.74,66.74,Cluster 3
46961,Books,183.21,30,4,Asia,Credit Card,3.9,85,128.25,513.0,Cluster 2
46962,Beauty,73.4,30,5,Europe,Wallet,4.8,349,51.38,256.9,Cluster 2
46963,Electronics,366.52,0,3,Asia,Credit Card,3.9,159,366.52,1099.56,Cluster 0
46964,Home & Kitchen,431.89,10,2,North America,Wallet,2.2,364,388.7,777.4,Cluster 3
46965,Books,279.7,10,1,Europe,Cash on Delivery,4.6,466,251.73,251.73,Cluster 2
46966,Fashion,34.36,20,4,Middle East,Wallet,2.2,268,27.49,109.96,Cluster 1
46967,Electronics,225.1,20,5,North America,Credit Card,1.7,96,180.08,900.4,Cluster 3
46968,Beauty,212.7,5,1,Middle East,Debit Card,4.2,245,202.06,202.06,Cluster 1
46969,Fashion,400.3,10,5,Europe,UPI,1.2,118,360.27,1801.35,Cluster 0
46970,Fashion,32.92,30,1,Middle East,Debit Card,4.0,325,23.04,23.04,Cluster 1
46971,Beauty,486.7,30,1,Middle East,Debit Card,4.4,400,340.69,340.69,Cluster 1
46972,Home & Kitchen,110.59,5,5,Asia,Wallet,2.5,229,105.06,525.3,Cluster 2
46973,Sports,411.08,0,4,Asia,UPI,4.6,116,411.08,1644.32,Cluster 0
46974,Books,396.92,15,2,North America,UPI,3.2,122,337.38,674.76,Cluster 3
46975,Books,384.79,20,4,Asia,Credit Card,3.7,331,307.83,1231.32,Cluster 0
46976,Fashion,68.59,15,4,Europe,Credit Card,1.9,158,58.3,233.2,Cluster 2
46977,Electronics,45.92,15,2,Asia,UPI,3.8,211,39.03,78.06,Cluster 2
46978,Home & Kitchen,226.27,20,4,Middle East,Credit Card,4.3,263,181.02,724.08,Cluster 1
46979,Home & Kitchen,370.76,30,5,Europe,UPI,1.2,206,259.53,1297.65,Cluster 0
46980,Fashion,342.14,15,4,North America,UPI,3.3,225,290.82,1163.28,Cluster 3
46981,Sports,389.03,0,4,Asia,UPI,1.8,401,389.03,1556.12,Cluster 0
46982,Electronics,63.77,10,4,Asia,Debit Card,1.5,478,57.39,229.56,Cluster 2
46983,Sports,216.12,20,4,Europe,Debit Card,5.0,497,172.9,691.6,Cluster 2
46984,Sports,234.66,15,2,Asia,Wallet,4.5,431,199.46,398.92,Cluster 2
46985,Beauty,125.21,5,3,Middle East,Cash on Delivery,3.0,137,118.95,356.85,Cluster 1
46986,Sports,290.41,15,4,North America,Wallet,4.5,35,246.85,987.4,Cluster 3
46987,Beauty,25.23,20,5,North America,Credit Card,4.8,36,20.18,100.9,Cluster 3
46988,Fashion,388.89,15,3,North America,Cash on Delivery,3.1,257,330.56,991.68,Cluster 3
46989,Sports,111.87,15,2,North America,Debit Card,1.5,466,95.09,190.18,Cluster 3
46990,Electronics,371.94,0,5,Europe,Credit Card,4.5,275,371.94,1859.7,Cluster 0
46991,Home & Kitchen,41.37,0,3,North America,Debit Card,2.0,123,41.37,124.11,Cluster 3
46992,Home & Kitchen,251.06,20,4,Europe,Cash on Delivery,3.4,426,200.85,803.4,Cluster 2
46993,Home & Kitchen,114.67,30,4,Asia,Cash on Delivery,1.9,302,80.27,321.08,Cluster 2
46994,Books,198.29,30,4,Middle East,Debit Card,4.8,187,138.8,555.2,Cluster 1
46995,Home & Kitchen,443.09,0,3,North America,Credit Card,2.9,355,443.09,1329.27,Cluster 0
46996,Beauty,226.23,5,2,Europe,UPI,4.6,464,214.92,429.84,Cluster 2
46997,Electronics,139.89,0,5,Middle East,Debit Card,1.5,290,139.89,699.45,Cluster 1
46998,Home & Kitchen,155.23,20,1,Asia,Debit Card,3.6,331,124.18,124.18,Cluster 2
46999,Sports,319.24,0,2,Europe,Cash on Delivery,1.7,304,319.24,638.48,Cluster 0
47000,Fashion,370.42,30,4,North America,Cash on Delivery,4.4,497,259.29,1037.16,Cluster 3
47001,Sports,25.28,15,3,Europe,Credit Card,2.3,428,21.49,64.47,Cluster 2
47002,Fashion,251.49,10,5,Asia,Wallet,3.2,472,226.34,1131.7,Cluster 0
47003,Beauty,213.35,5,2,Middle East,Credit Card,3.3,100,202.68,405.36,Cluster 1
47004,Home & Kitchen,196.77,0,5,North America,UPI,1.6,376,196.77,983.85,Cluster 3
47005,Beauty,207.24,20,4,North America,Cash on Delivery,2.1,281,165.79,663.16,Cluster 3
47006,Beauty,355.3,10,2,North America,UPI,2.6,393,319.77,639.54,Cluster 3
47007,Beauty,499.42,10,5,North America,Wallet,4.3,347,449.48,2247.4,Cluster 0
47008,Books,487.95,5,3,Middle East,Debit Card,1.6,61,463.55,1390.65,Cluster 0
47009,Home & Kitchen,354.68,15,1,Asia,Cash on Delivery,2.5,492,301.48,301.48,Cluster 2
47010,Fashion,124.94,30,5,Asia,Wallet,1.0,344,87.46,437.3,Cluster 2
47011,Sports,8.41,10,3,Europe,Debit Card,2.2,183,7.57,22.71,Cluster 2
47012,Books,389.48,10,1,Europe,UPI,3.5,441,350.53,350.53,Cluster 2
47013,Beauty,243.02,30,1,Asia,Cash on Delivery,2.5,336,170.11,170.11,Cluster 2
47014,Fashion,143.52,5,1,Middle East,Wallet,3.9,407,136.34,136.34,Cluster 1
47015,Sports,213.29,5,2,Europe,UPI,4.8,331,202.63,405.26,Cluster 2
47016,Beauty,374.32,30,2,Middle East,Debit Card,1.3,300,262.02,524.04,Cluster 1
47017,Books,28.13,0,4,Middle East,Credit Card,3.4,225,28.13,112.52,Cluster 1
47018,Electronics,257.21,0,5,Asia,Credit Card,3.8,322,257.21,1286.05,Cluster 0
47019,Beauty,192.88,10,4,Middle East,Debit Card,2.9,344,173.59,694.36,Cluster 1
47020,Beauty,107.41,15,1,Middle East,Cash on Delivery,2.2,109,91.3,91.3,Cluster 1
47021,Sports,447.75,20,3,Asia,Wallet,3.0,4,358.2,1074.6,Cluster 0
47022,Fashion,362.33,10,4,North America,Cash on Delivery,2.7,131,326.1,1304.4,Cluster 3
47023,Fashion,378.39,10,4,Middle East,UPI,2.2,274,340.55,1362.2,Cluster 0
47024,Beauty,344.01,15,5,Asia,Credit Card,4.3,434,292.41,1462.05,Cluster 0
47025,Home & Kitchen,157.53,5,1,Europe,Cash on Delivery,4.6,226,149.65,149.65,Cluster 2
47026,Fashion,19.39,5,4,Asia,UPI,4.2,17,18.42,73.68,Cluster 2
47027,Electronics,300.85,20,4,Asia,Credit Card,3.6,169,240.68,962.72,Cluster 0
47028,Electronics,168.75,15,1,Middle East,Wallet,3.5,491,143.44,143.44,Cluster 1
47029,Beauty,141.58,5,1,North America,Credit Card,4.7,5,134.5,134.5,Cluster 3
47030,Fashion,340.63,30,3,Europe,Credit Card,3.8,59,238.44,715.32,Cluster 2
47031,Electronics,180.59,5,2,Middle East,Cash on Delivery,4.6,75,171.56,343.12,Cluster 1
47032,Books,487.67,10,2,North America,Cash on Delivery,3.7,310,438.9,877.8,Cluster 0
47033,Sports,453.39,5,3,North America,Credit Card,2.4,424,430.72,1292.16,Cluster 0
47034,Sports,27.22,15,1,Europe,Debit Card,2.4,243,23.14,23.14,Cluster 2
47035,Electronics,56.61,20,3,Asia,UPI,1.7,390,45.29,135.87,Cluster 2
47036,Fashion,278.57,20,1,Asia,Cash on Delivery,2.6,17,222.86,222.86,Cluster 2
47037,Beauty,18.49,10,3,Middle East,Wallet,4.0,374,16.64,49.92,Cluster 1
47038,Electronics,225.6,0,5,Europe,UPI,2.8,410,225.6,1128.0,Cluster 0
47039,Beauty,205.29,15,1,Europe,Wallet,1.7,200,174.5,174.5,Cluster 2
47040,Books,328.97,20,4,Middle East,Wallet,2.0,34,263.18,1052.72,Cluster 1
47041,Sports,223.02,10,5,Middle East,Debit Card,2.6,446,200.72,1003.6,Cluster 1
47042,Electronics,79.29,15,4,Europe,Cash on Delivery,1.8,461,67.4,269.6,Cluster 2
47043,Beauty,93.63,5,5,North America,Wallet,3.5,170,88.95,444.75,Cluster 3
47044,Electronics,194.19,5,1,North America,UPI,1.9,388,184.48,184.48,Cluster 3
47045,Sports,127.4,0,2,Middle East,Debit Card,3.7,459,127.4,254.8,Cluster 1
47046,Electronics,421.38,20,2,Asia,Wallet,4.0,332,337.1,674.2,Cluster 0
47047,Fashion,499.99,30,2,Europe,Credit Card,3.4,373,349.99,699.98,Cluster 0
47048,Sports,395.44,30,4,Middle East,Cash on Delivery,1.1,497,276.81,1107.24,Cluster 1
47049,Fashion,168.61,30,4,Europe,Credit Card,3.1,280,118.03,472.12,Cluster 2
47050,Home & Kitchen,235.06,5,1,Middle East,Cash on Delivery,2.3,162,223.31,223.31,Cluster 1
47051,Fashion,229.05,30,3,Europe,Wallet,4.0,456,160.34,481.02,Cluster 2
47052,Fashion,460.27,15,2,North America,Cash on Delivery,3.2,473,391.23,782.46,Cluster 3
47053,Home & Kitchen,302.34,10,3,Europe,UPI,2.3,336,272.11,816.33,Cluster 0
47054,Home & Kitchen,359.02,5,2,North America,Wallet,2.3,109,341.07,682.14,Cluster 3
47055,Electronics,160.71,0,2,Middle East,Debit Card,5.0,400,160.71,321.42,Cluster 1
47056,Electronics,27.31,10,3,Asia,Debit Card,3.2,64,24.58,73.74,Cluster 2
47057,Electronics,114.23,20,2,Asia,Debit Card,3.4,91,91.38,182.76,Cluster 2
47058,Fashion,77.94,15,1,Asia,UPI,4.4,157,66.25,66.25,Cluster 2
47059,Beauty,229.13,10,3,Middle East,Wallet,3.4,307,206.22,618.66,Cluster 1
47060,Sports,281.12,30,3,Middle East,UPI,1.6,463,196.78,590.34,Cluster 1
47061,Beauty,95.39,30,3,Middle East,Wallet,2.9,226,66.77,200.31,Cluster 1
47062,Sports,204.47,5,1,Middle East,UPI,3.3,47,194.25,194.25,Cluster 1
47063,Fashion,262.35,15,2,Middle East,Credit Card,2.5,26,223.0,446.0,Cluster 1
47064,Books,145.5,20,1,Europe,Wallet,3.9,351,116.4,116.4,Cluster 2
47065,Electronics,210.54,15,3,North America,Wallet,3.7,364,178.96,536.88,Cluster 3
47066,Fashion,12.16,10,3,Asia,Wallet,1.4,294,10.94,32.82,Cluster 2
47067,Books,203.11,20,2,Middle East,UPI,1.3,20,162.49,324.98,Cluster 1
47068,Electronics,318.7,5,3,Asia,UPI,1.9,466,302.76,908.28,Cluster 0
47069,Home & Kitchen,240.85,30,3,Middle East,UPI,3.1,498,168.6,505.8,Cluster 1
47070,Fashion,285.33,15,3,Asia,Wallet,2.2,100,242.53,727.59,Cluster 2
47071,Books,389.02,20,5,Asia,Credit Card,1.5,439,311.22,1556.1,Cluster 0
47072,Beauty,498.98,30,5,Middle East,Credit Card,3.4,171,349.29,1746.45,Cluster 0
47073,Fashion,212.12,30,2,Asia,Credit Card,1.9,364,148.48,296.96,Cluster 2
47074,Beauty,89.87,20,5,Middle East,Debit Card,3.2,45,71.9,359.5,Cluster 1
47075,Books,489.05,0,5,Europe,Debit Card,1.1,496,489.05,2445.25,Cluster 0
47076,Fashion,146.26,15,3,North America,Cash on Delivery,2.3,87,124.32,372.96,Cluster 3
47077,Fashion,134.65,20,1,North America,UPI,4.5,89,107.72,107.72,Cluster 3
47078,Fashion,435.2,30,5,Asia,Credit Card,1.6,164,304.64,1523.2,Cluster 0
47079,Sports,446.99,20,5,Middle East,Wallet,4.7,356,357.59,1787.95,Cluster 0
47080,Fashion,171.9,30,3,Asia,Cash on Delivery,1.1,48,120.33,360.99,Cluster 2
47081,Home & Kitchen,325.56,15,3,North America,UPI,2.7,102,276.73,830.19,Cluster 3
47082,Fashion,346.42,10,5,Middle East,Debit Card,4.3,476,311.78,1558.9,Cluster 0
47083,Books,263.94,0,3,Europe,Wallet,3.8,392,263.94,791.82,Cluster 2
47084,Books,300.69,30,1,Asia,Debit Card,3.6,47,210.48,210.48,Cluster 2
47085,Home & Kitchen,182.64,5,3,North America,UPI,3.8,342,173.51,520.53,Cluster 3
47086,Fashion,354.86,20,5,Europe,Debit Card,1.5,133,283.89,1419.45,Cluster 0
47087,Fashion,445.94,5,5,Middle East,Cash on Delivery,3.3,41,423.64,2118.2,Cluster 0
47088,Electronics,433.24,10,4,Middle East,Wallet,1.0,226,389.92,1559.68,Cluster 0
47089,Electronics,408.31,5,1,Middle East,Credit Card,1.1,414,387.89,387.89,Cluster 1
47090,Beauty,82.08,0,2,Middle East,UPI,3.2,183,82.08,164.16,Cluster 1
47091,Home & Kitchen,383.07,30,4,Europe,Credit Card,4.9,37,268.15,1072.6,Cluster 0
47092,Electronics,86.61,0,2,Asia,Debit Card,4.2,114,86.61,173.22,Cluster 2
47093,Books,400.07,5,5,North America,Credit Card,3.6,167,380.07,1900.35,Cluster 0
47094,Books,164.85,20,2,Middle East,Credit Card,3.8,271,131.88,263.76,Cluster 1
47095,Books,73.14,15,2,Europe,Cash on Delivery,4.4,460,62.17,124.34,Cluster 2
47096,Home & Kitchen,365.2,10,5,Europe,Debit Card,1.1,330,328.68,1643.4,Cluster 0
47097,Sports,235.13,15,2,Asia,Cash on Delivery,3.0,167,199.86,399.72,Cluster 2
47098,Books,277.59,20,3,Asia,Credit Card,4.1,480,222.07,666.21,Cluster 2
47099,Electronics,430.76,15,5,Europe,Cash on Delivery,1.8,326,366.15,1830.75,Cluster 0
47100,Electronics,186.38,15,5,Europe,Debit Card,2.9,302,158.42,792.1,Cluster 2
47101,Beauty,143.22,15,2,Middle East,Cash on Delivery,3.1,215,121.74,243.48,Cluster 1
47102,Beauty,201.89,15,3,North America,Credit Card,4.2,93,171.61,514.83,Cluster 3
47103,Home & Kitchen,318.0,20,5,Middle East,UPI,1.3,334,254.4,1272.0,Cluster 1
47104,Beauty,116.19,20,1,Asia,UPI,1.8,117,92.95,92.95,Cluster 2
47105,Home & Kitchen,398.47,20,2,North America,Debit Card,1.5,210,318.78,637.56,Cluster 3
47106,Fashion,442.02,0,1,Asia,UPI,4.5,458,442.02,442.02,Cluster 0
47107,Beauty,455.82,20,5,Middle East,Cash on Delivery,2.2,260,364.66,1823.3,Cluster 0
47108,Home & Kitchen,309.95,15,5,Asia,UPI,4.7,120,263.46,1317.3,Cluster 0
47109,Electronics,469.47,15,3,North America,Credit Card,1.5,0,399.05,1197.15,Cluster 0
47110,Beauty,72.25,15,3,Asia,Credit Card,4.7,279,61.41,184.23,Cluster 2
47111,Beauty,282.22,20,5,Middle East,Wallet,3.7,343,225.78,1128.9,Cluster 1
47112,Sports,226.49,30,3,Europe,Credit Card,3.7,420,158.54,475.62,Cluster 2
47113,Home & Kitchen,490.14,15,4,Europe,Credit Card,4.0,438,416.62,1666.48,Cluster 0
47114,Fashion,49.71,30,4,Asia,UPI,3.6,374,34.8,139.2,Cluster 2
47115,Beauty,203.12,0,1,Europe,UPI,4.9,345,203.12,203.12,Cluster 2
47116,Home & Kitchen,86.04,10,4,Asia,Wallet,3.1,302,77.44,309.76,Cluster 2
47117,Fashion,180.46,5,2,Asia,Cash on Delivery,2.4,229,171.44,342.88,Cluster 2
47118,Home & Kitchen,436.08,5,2,Europe,Cash on Delivery,3.8,142,414.28,828.56,Cluster 0
47119,Fashion,116.56,5,4,Asia,Cash on Delivery,1.6,38,110.73,442.92,Cluster 2
47120,Books,249.6,30,4,Europe,UPI,2.4,105,174.72,698.88,Cluster 2
47121,Beauty,106.27,10,1,Middle East,Wallet,1.8,250,95.64,95.64,Cluster 1
47122,Books,489.72,30,3,Middle East,Wallet,1.1,144,342.8,1028.4,Cluster 1
47123,Home & Kitchen,42.89,15,1,Middle East,Debit Card,2.6,290,36.46,36.46,Cluster 1
47124,Books,425.29,20,3,Asia,Credit Card,4.4,428,340.23,1020.69,Cluster 0
47125,Fashion,466.42,30,3,Europe,UPI,4.7,166,326.49,979.47,Cluster 0
47126,Electronics,390.0,15,3,Middle East,UPI,3.0,218,331.5,994.5,Cluster 1
47127,Sports,187.93,30,1,Middle East,Debit Card,2.8,246,131.55,131.55,Cluster 1
47128,Books,201.64,20,1,Middle East,Cash on Delivery,4.7,492,161.31,161.31,Cluster 1
47129,Sports,19.9,20,4,Europe,Debit Card,3.1,70,15.92,63.68,Cluster 2
47130,Home & Kitchen,101.57,10,2,Asia,UPI,2.1,53,91.41,182.82,Cluster 2
47131,Beauty,465.48,20,2,Middle East,Cash on Delivery,1.1,244,372.38,744.76,Cluster 1
47132,Books,365.24,10,2,Europe,Credit Card,3.4,216,328.72,657.44,Cluster 0
47133,Books,277.53,0,5,Asia,Credit Card,1.6,97,277.53,1387.65,Cluster 0
47134,Electronics,495.16,0,4,Europe,Wallet,4.2,382,495.16,1980.64,Cluster 0
47135,Home & Kitchen,381.61,10,3,Middle East,Cash on Delivery,3.3,161,343.45,1030.35,Cluster 1
47136,Books,308.9,0,2,North America,Cash on Delivery,3.8,396,308.9,617.8,Cluster 3
47137,Beauty,261.4,0,3,North America,UPI,3.5,183,261.4,784.2,Cluster 3
47138,Fashion,235.43,20,2,Middle East,Wallet,2.8,116,188.34,376.68,Cluster 1
47139,Beauty,428.68,15,3,Europe,Debit Card,4.5,163,364.38,1093.14,Cluster 0
47140,Books,243.87,10,5,North America,Wallet,2.5,450,219.48,1097.4,Cluster 3
47141,Sports,220.75,0,4,Europe,Wallet,2.0,361,220.75,883.0,Cluster 2
47142,Sports,119.31,30,4,Asia,UPI,3.2,359,83.52,334.08,Cluster 2
47143,Books,320.61,15,3,Asia,UPI,3.9,354,272.52,817.56,Cluster 0
47144,Electronics,20.24,0,5,North America,Debit Card,3.1,355,20.24,101.2,Cluster 3
47145,Home & Kitchen,130.79,5,4,Asia,Credit Card,4.0,287,124.25,497.0,Cluster 2
47146,Electronics,265.13,10,5,Europe,Credit Card,4.1,290,238.62,1193.1,Cluster 0
47147,Beauty,158.24,30,3,Middle East,UPI,4.6,240,110.77,332.31,Cluster 1
47148,Home & Kitchen,259.41,30,2,Middle East,Debit Card,1.4,100,181.59,363.18,Cluster 1
47149,Electronics,122.11,15,5,North America,Credit Card,1.8,385,103.79,518.95,Cluster 3
47150,Books,430.16,10,4,North America,Cash on Delivery,1.8,154,387.14,1548.56,Cluster 0
47151,Home & Kitchen,60.23,5,1,Middle East,Debit Card,1.7,186,57.22,57.22,Cluster 1
47152,Fashion,114.18,0,2,Europe,UPI,4.6,144,114.18,228.36,Cluster 2
47153,Fashion,234.25,0,5,Europe,UPI,3.3,261,234.25,1171.25,Cluster 0
47154,Beauty,222.15,5,1,North America,Wallet,4.2,16,211.04,211.04,Cluster 3
47155,Electronics,337.48,30,3,Middle East,Debit Card,1.3,245,236.24,708.72,Cluster 1
47156,Sports,354.85,0,5,Middle East,Cash on Delivery,2.8,326,354.85,1774.25,Cluster 0
47157,Beauty,330.02,20,1,Middle East,Credit Card,4.1,215,264.02,264.02,Cluster 1
47158,Fashion,320.85,20,1,Middle East,Wallet,1.0,422,256.68,256.68,Cluster 1
47159,Books,227.52,20,2,North America,Cash on Delivery,2.3,35,182.02,364.04,Cluster 3
47160,Books,226.0,15,1,Europe,Credit Card,3.2,231,192.1,192.1,Cluster 2
47161,Books,48.93,0,2,Middle East,Cash on Delivery,4.9,133,48.93,97.86,Cluster 1
47162,Sports,6.29,15,3,Asia,Debit Card,1.6,427,5.35,16.05,Cluster 2
47163,Books,427.95,0,4,North America,Credit Card,5.0,102,427.95,1711.8,Cluster 0
47164,Books,10.16,10,1,Asia,UPI,2.9,126,9.14,9.14,Cluster 2
47165,Fashion,453.85,15,5,Europe,Cash on Delivery,3.2,257,385.77,1928.85,Cluster 0
47166,Home & Kitchen,108.5,10,4,Middle East,Debit Card,3.6,60,97.65,390.6,Cluster 1
47167,Sports,282.64,15,4,Europe,Cash on Delivery,1.8,224,240.24,960.96,Cluster 0
47168,Books,465.8,20,1,Asia,Cash on Delivery,1.2,435,372.64,372.64,Cluster 0
47169,Sports,193.87,20,5,Europe,Cash on Delivery,4.1,108,155.1,775.5,Cluster 2
47170,Sports,403.37,20,3,North America,Wallet,1.9,351,322.7,968.1,Cluster 3
47171,Sports,291.38,5,5,Europe,Debit Card,2.6,450,276.81,1384.05,Cluster 0
47172,Home & Kitchen,218.04,30,2,Europe,Credit Card,4.3,442,152.63,305.26,Cluster 2
47173,Books,84.58,10,4,Europe,UPI,1.6,397,76.12,304.48,Cluster 2
47174,Beauty,89.31,10,5,Asia,Wallet,2.6,297,80.38,401.9,Cluster 2
47175,Electronics,159.1,20,5,Europe,Debit Card,3.8,400,127.28,636.4,Cluster 2
47176,Home & Kitchen,448.22,5,1,Asia,Cash on Delivery,1.6,326,425.81,425.81,Cluster 0
47177,Electronics,96.4,30,4,Asia,Wallet,3.3,186,67.48,269.92,Cluster 2
47178,Fashion,393.07,15,2,Middle East,Cash on Delivery,3.5,450,334.11,668.22,Cluster 1
47179,Beauty,59.15,15,2,Europe,Debit Card,1.1,16,50.28,100.56,Cluster 2
47180,Books,407.52,20,5,Europe,Credit Card,1.5,114,326.02,1630.1,Cluster 0
47181,Books,39.32,10,1,Asia,Cash on Delivery,1.9,95,35.39,35.39,Cluster 2
47182,Fashion,115.2,0,3,Middle East,Wallet,2.3,241,115.2,345.6,Cluster 1
47183,Home & Kitchen,119.22,20,4,Asia,Credit Card,4.9,453,95.38,381.52,Cluster 2
47184,Books,412.81,5,4,Asia,Wallet,4.4,283,392.17,1568.68,Cluster 0
47185,Home & Kitchen,295.7,5,2,North America,Wallet,1.6,7,280.91,561.82,Cluster 3
47186,Books,320.74,15,5,Middle East,Cash on Delivery,2.1,98,272.63,1363.15,Cluster 1
47187,Home & Kitchen,410.55,15,5,Europe,UPI,4.0,6,348.97,1744.85,Cluster 0
47188,Electronics,382.39,20,3,North America,Credit Card,4.8,121,305.91,917.73,Cluster 3
47189,Home & Kitchen,13.36,15,4,Asia,Credit Card,2.9,266,11.36,45.44,Cluster 2
47190,Fashion,161.58,0,3,Europe,Debit Card,4.3,76,161.58,484.74,Cluster 2
47191,Books,146.04,20,5,Middle East,Cash on Delivery,2.1,273,116.83,584.15,Cluster 1
47192,Beauty,400.73,15,1,Europe,Wallet,2.2,386,340.62,340.62,Cluster 2
47193,Home & Kitchen,9.81,20,1,Middle East,Credit Card,4.1,42,7.85,7.85,Cluster 1
47194,Beauty,13.68,15,2,Middle East,Cash on Delivery,1.3,185,11.63,23.26,Cluster 1
47195,Home & Kitchen,103.85,15,4,North America,Cash on Delivery,1.5,308,88.27,353.08,Cluster 3
47196,Electronics,119.97,20,1,Asia,Wallet,2.2,50,95.98,95.98,Cluster 2
47197,Beauty,87.12,10,1,Europe,Cash on Delivery,3.7,115,78.41,78.41,Cluster 2
47198,Fashion,47.46,30,3,Europe,Credit Card,4.3,288,33.22,99.66,Cluster 2
47199,Beauty,332.04,10,1,Europe,UPI,3.8,82,298.84,298.84,Cluster 2
47200,Home & Kitchen,83.17,20,4,North America,Debit Card,4.5,10,66.54,266.16,Cluster 3
47201,Fashion,319.9,10,3,Asia,Credit Card,1.9,290,287.91,863.73,Cluster 0
47202,Electronics,231.99,30,5,North America,Debit Card,2.6,97,162.39,811.95,Cluster 3
47203,Beauty,430.55,20,1,Europe,Debit Card,4.8,447,344.44,344.44,Cluster 2
47204,Fashion,138.22,15,2,Europe,Wallet,2.8,86,117.49,234.98,Cluster 2
47205,Beauty,492.94,15,1,Middle East,Credit Card,1.3,332,419.0,419.0,Cluster 1
47206,Electronics,279.78,15,2,Asia,Debit Card,1.3,267,237.81,475.62,Cluster 2
47207,Electronics,483.09,20,3,Middle East,UPI,4.0,481,386.47,1159.41,Cluster 0
47208,Electronics,326.62,10,3,Middle East,Wallet,1.8,77,293.96,881.88,Cluster 1
47209,Electronics,123.01,15,2,Middle East,UPI,1.7,308,104.56,209.12,Cluster 1
47210,Fashion,153.74,15,2,Asia,UPI,2.1,89,130.68,261.36,Cluster 2
47211,Fashion,83.39,30,5,Europe,Credit Card,2.2,416,58.37,291.85,Cluster 2
47212,Sports,216.22,20,4,Asia,UPI,4.6,319,172.98,691.92,Cluster 2
47213,Electronics,167.82,20,3,Middle East,Cash on Delivery,4.7,238,134.26,402.78,Cluster 1
47214,Sports,128.89,5,2,Middle East,Cash on Delivery,3.9,473,122.45,244.9,Cluster 1
47215,Sports,104.29,15,3,Asia,Credit Card,2.6,499,88.65,265.95,Cluster 2
47216,Home & Kitchen,418.94,5,1,North America,UPI,2.6,474,397.99,397.99,Cluster 3
47217,Fashion,420.33,15,3,North America,Cash on Delivery,3.9,0,357.28,1071.84,Cluster 3
47218,Electronics,273.32,0,2,Europe,UPI,1.5,300,273.32,546.64,Cluster 2
47219,Fashion,305.2,0,2,Europe,Cash on Delivery,4.7,345,305.2,610.4,Cluster 2
47220,Beauty,212.89,0,4,Middle East,Cash on Delivery,3.7,111,212.89,851.56,Cluster 1
47221,Home & Kitchen,314.9,10,1,Middle East,Credit Card,1.8,305,283.41,283.41,Cluster 1
47222,Sports,394.97,10,3,Asia,UPI,1.7,379,355.47,1066.41,Cluster 0
